%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, 187500,00, 121421,73, 99000,86, 102064,90, 97893,46, 132081,70, 148703,42, 98916,01, 0,000, 0,000, 0,000, 22:33:25.541
49, 187500,00, 121514,16, 99075,06, 102190,88, 97962,40, 132102,00, 148429,59, 99003,88, 0,000, 0,000, 0,000, 22:33:25.542
50, 187500,00, 121243,59, 98796,43, 101969,46, 97673,97, 132242,13, 148356,56, 98716,61, 0,000, 0,000, 0,000, 22:33:25.542
51, 187500,00, 121059,99, 98626,11, 101767,65, 97502,73, 132310,81, 148585,11, 98536,99, 0,000, 0,000, 0,000, 22:33:25.543
52, 187500,00, 121239,44, 98817,48, 101896,55, 97700,99, 132210,00, 148799,31, 98707,55, 0,000, 0,000, 0,000, 22:33:25.543
53, 187500,00, 121492,37, 99062,05, 102124,98, 97949,88, 132074,16, 148699,59, 98958,45, 0,000, 0,000, 0,000, 22:33:25.545
54, 187500,00, 121586,04, 99146,48, 102250,71, 98026,84, 132095,78, 148425,70, 99071,96, 0,000, 0,000, 0,000, 22:33:25.545
55, 187500,00, 121317,22, 98873,90, 102031,24, 97749,95, 132239,05, 148351,77, 98783,91, 0,000, 0,000, 0,000, 22:33:25.546
56, 187500,00, 121100,67, 98667,59, 101806,41, 97546,67, 132311,92, 148580,05, 98582,74, 0,000, 0,000, 0,000, 22:33:25.546
57, 187500,00, 121199,24, 98782,59, 101864,52, 97667,27, 132212,48, 148796,08, 98707,27, 0,130, 0,986, 0,038, 22:33:25.547
58, 187500,00, 121428,22, 99005,88, 102071,90, 97890,63, 132075,16, 148698,50, 98917,44, 0,000, 0,000, 0,000, 22:33:25.547
59, 187500,00, 121439,91, 98999,74, 102115,98, 97880,05, 132091,72, 148419,92, 98905,59, 0,000, 0,000, 0,000, 22:33:25.548
60, 187500,00, 121214,55, 98763,10, 101921,00, 97637,60, 132233,83, 148338,55, 98675,08, 0,000, 0,000, 0,000, 22:33:25.548
61, 187500,00, 121049,98, 98614,73, 101753,92, 97488,56, 132308,75, 148562,83, 98526,58, 0,000, 0,000, 0,000, 22:33:25.549
62, 187500,00, 121134,20, 98712,77, 101795,63, 97596,90, 132211,41, 148778,25, 98625,33, 0,000, 0,000, 0,000, 22:33:25.549
63, 187500,00, 121422,95, 99004,86, 102059,96, 97891,98, 132075,53, 148685,98, 98913,98, 0,000, 0,000, 0,000, 22:33:25.549
64, 187500,00, 121467,06, 99038,25, 102144,61, 97914,25, 132091,00, 148413,55, 98940,10, 0,000, 0,000, 0,000, 22:33:25.550
65, 187500,00, 121192,92, 98758,34, 101916,17, 97628,48, 132230,64, 148331,95, 98657,98, 0,000, 0,000, 0,000, 22:33:25.550
66, 187500,00, 120993,59, 98568,13, 101707,79, 97441,42, 132304,36, 148552,66, 98465,11, 0,000, 0,000, 0,000, 22:33:25.551
67, 187500,00, 121151,86, 98735,32, 101808,93, 97614,45, 132207,50, 148770,17, 98635,56, 0,130, 0,986, 0,038, 22:33:25.552
68, 187500,00, 121426,83, 99005,71, 102065,05, 97889,93, 132067,16, 148678,72, 98904,41, 0,000, 0,000, 0,000, 22:33:25.553
69, 187500,00, 121429,60, 98993,73, 102107,86, 97875,00, 132071,61, 148398,50, 98869,20, 0,000, 0,000, 0,000, 22:33:25.553
70, 187500,00, 121172,73, 98730,06, 101890,65, 97610,34, 132206,19, 148309,98, 98615,24, 0,000, 0,000, 0,000, 22:33:25.553
71, 187500,00, 120976,33, 98545,59, 101691,25, 97420,19, 132280,77, 148530,11, 98461,40, 0,000, 0,000, 0,000, 22:33:25.554
72, 187500,00, 121080,11, 98660,71, 101742,92, 97536,39, 132185,23, 148749,02, 98575,13, 0,000, 0,000, 0,000, 22:33:25.554
73, 187500,00, 121377,21, 98958,16, 102014,16, 97841,25, 132048,53, 148660,89, 98876,09, 0,000, 0,000, 0,000, 22:33:25.555
74, 187500,00, 121482,55, 99039,08, 102148,05, 97915,88, 132062,66, 148384,80, 98954,74, 0,000, 0,000, 0,000, 22:33:25.555
75, 187500,00, 121254,09, 98786,17, 101951,69, 97656,34, 132203,33, 148295,69, 98696,16, 0,000, 0,000, 0,000, 22:33:25.556
76, 187500,00, 121010,75, 98565,67, 101714,98, 97439,19, 132278,69, 148512,70, 98471,92, 0,000, 0,000, 0,000, 22:33:25.556
77, 187500,00, 121084,80, 98675,20, 101758,64, 97556,06, 132184,61, 148734,53, 98573,96, 0,132, 0,986, 0,034, 22:33:25.557
78, 187500,00, 121359,53, 98947,34, 102003,32, 97828,35, 132046,14, 148649,05, 98854,52, 0,000, 0,000, 0,000, 22:33:25.557
79, 187500,00, 121399,34, 98961,83, 102069,86, 97839,75, 132056,52, 148372,86, 98874,08, 0,000, 0,000, 0,000, 22:33:25.558
80, 187500,00, 121120,66, 98689,05, 101847,04, 97562,97, 132197,63, 148281,67, 98594,39, 0,000, 0,000, 0,000, 22:33:25.558
81, 187500,00, 120872,98, 98464,41, 101595,52, 97340,01, 132274,84, 148495,89, 98360,26, 0,000, 0,000, 0,000, 22:33:25.559
82, 187500,00, 121015,63, 98625,86, 101691,47, 97509,80, 132182,25, 148721,64, 98526,46, 0,000, 0,000, 0,000, 22:33:25.559
83, 187500,00, 121350,66, 98956,27, 101994,20, 97842,95, 132043,11, 148640,33, 98870,79, 0,000, 0,000, 0,000, 22:33:25.559
84, 187500,00, 121449,90, 99030,80, 102129,70, 97913,78, 132053,23, 148364,23, 98939,01, 0,000, 0,000, 0,000, 22:33:25.560
85, 187500,00, 121186,41, 98755,28, 101906,16, 97632,10, 132194,41, 148267,88, 98659,03, 0,000, 0,000, 0,000, 22:33:25.560
86, 187500,00, 120974,30, 98551,74, 101685,81, 97428,50, 132273,81, 148481,36, 98455,03, 0,000, 0,000, 0,000, 22:33:25.561
87, 187500,00, 121064,58, 98653,66, 101731,19, 97543,55, 132181,78, 148707,78, 98564,64, 0,134, 0,984, 0,032, 22:33:25.561
88, 187500,00, 121323,21, 98910,66, 101961,97, 97802,31, 132041,20, 148627,27, 98820,99, 0,000, 0,000, 0,000, 22:33:25.562
89, 187500,00, 121347,48, 98918,98, 102023,28, 97805,30, 132045,67, 148348,19, 98832,59, 0,000, 0,000, 0,000, 22:33:25.562
90, 187500,00, 121113,93, 98677,00, 101824,77, 97556,94, 132181,38, 148250,41, 98589,88, 0,000, 0,000, 0,000, 22:33:25.563
91, 187500,00, 120920,99, 98502,16, 101635,63, 97384,83, 132259,02, 148462,16, 98412,07, 0,000, 0,000, 0,000, 22:33:25.563
92, 187500,00, 121023,70, 98626,51, 101694,64, 97512,39, 132164,61, 148687,84, 98534,48, 0,000, 0,000, 0,000, 22:33:25.564
93, 187500,00, 121343,33, 98941,29, 101981,71, 97828,06, 132023,41, 148613,08, 98859,20, 0,000, 0,000, 0,000, 22:33:25.564
94, 187500,00, 121387,54, 98963,20, 102065,05, 97850,37, 132028,70, 148336,56, 98881,23, 0,000, 0,000, 0,000, 22:33:25.565
95, 187500,00, 121136,13, 98699,96, 101853,63, 97583,87, 132168,20, 148235,20, 98613,48, 0,000, 0,000, 0,000, 22:33:25.565
96, 187500,00, 120897,09, 98471,41, 101609,40, 97355,55, 132250,70, 148444,61, 98371,95, 0,000, 0,000, 0,000, 22:33:25.565
97, 187500,00, 120971,91, 98558,83, 101627,43, 97448,62, 132158,70, 148671,48, 98452,79, 0,136, 0,988, 0,036, 22:33:25.566
98, 187500,00, 121290,71, 98875,28, 101920,98, 97764,18, 132018,63, 148599,17, 98788,31, 0,000, 0,000, 0,000, 22:33:25.566
99, 187500,00, 121345,27, 98913,69, 102017,59, 97800,75, 132023,61, 148322,97, 98848,02, 0,000, 0,000, 0,000, 22:33:25.567
100, 187500,00, 121141,58, 98710,42, 101856,16, 97592,54, 132163,02, 148219,23, 98642,58, 0,000, 0,000, 0,000, 22:33:25.567
101, 187500,00, 120858,36, 98439,56, 101586,46, 97317,50, 132242,84, 148423,52, 98358,98, 0,000, 0,000, 0,000, 22:33:25.568
102, 187500,00, 120942,78, 98540,99, 101608,86, 97422,87, 132151,22, 148651,50, 98450,65, 0,000, 0,000, 0,000, 22:33:25.568
103, 187500,00, 121220,86, 98811,18, 101859,09, 97698,47, 132010,36, 148583,38, 98723,05, 0,000, 0,000, 0,000, 22:33:25.569
104, 187500,00, 121301,33, 98868,27, 101960,23, 97754,26, 132016,19, 148310,34, 98775,13, 0,000, 0,000, 0,000, 22:33:25.569
105, 187500,00, 121090,59, 98654,74, 101793,33, 97536,10, 132157,95, 148207,66, 98553,51, 0,000, 0,000, 0,000, 22:33:25.570
106, 187500,00, 120872,55, 98459,56, 101578,66, 97333,44, 132239,02, 148413,66, 98354,60, 0,000, 0,000, 0,000, 22:33:25.570
107, 187500,00, 120969,38, 98569,80, 101626,78, 97447,61, 132145,61, 148643,09, 98467,03, 0,000, 0,000, 0,000, 22:33:25.571
108, 187500,00, 121238,48, 98837,53, 101871,76, 97716,41, 132000,80, 148574,03, 98735,90, 0,130, 0,992, 0,036, 22:33:25.571
109, 187500,00, 121292,07, 98882,44, 101961,63, 97757,05, 132000,61, 148296,28, 98798,71, 0,000, 0,000, 0,000, 22:33:25.572
110, 187500,00, 121052,77, 98629,82, 101770,26, 97497,73, 132136,31, 148185,09, 98551,84, 0,000, 0,000, 0,000, 22:33:25.572
111, 187500,00, 120741,30, 98323,11, 101455,84, 97192,20, 132213,92, 148384,52, 98243,80, 0,000, 0,000, 0,000, 22:33:25.572
112, 187500,00, 120842,42, 98440,09, 101502,84, 97314,33, 132121,47, 148617,19, 98357,26, 0,000, 0,000, 0,000, 22:33:25.573
113, 187500,00, 121161,23, 98755,68, 101796,91, 97635,19, 131977,30, 148554,56, 98673,27, 0,000, 0,000, 0,000, 22:33:25.573
114, 187500,00, 121234,34, 98821,30, 101910,05, 97698,71, 131977,55, 148279,77, 98733,09, 0,000, 0,000, 0,000, 22:33:25.574
115, 187500,00, 121036,37, 98612,95, 101754,95, 97482,05, 132115,28, 148169,03, 98516,47, 0,000, 0,000, 0,000, 22:33:25.574
116, 187500,00, 120770,00, 98359,01, 101489,52, 97227,29, 132197,06, 148366,16, 98259,36, 0,000, 0,000, 0,000, 22:33:25.576
117, 187500,00, 120850,02, 98459,45, 101528,84, 97336,97, 132107,98, 148598,27, 98369,87, 0,000, 0,000, 0,000, 22:33:25.577
118, 187500,00, 121096,63, 98701,19, 101759,60, 97581,50, 131960,02, 148533,95, 98617,48, 0,128, 0,986, 0,038, 22:33:25.579
119, 187500,00, 121110,20, 98698,77, 101806,83, 97571,44, 131955,38, 148254,53, 98605,01, 0,000, 0,000, 0,000, 22:33:25.580
120, 187500,00, 120890,27, 98472,62, 101626,54, 97337,44, 132094,22, 148138,80, 98366,45, 0,000, 0,000, 0,000, 22:33:25.998
121, 187500,00, 120684,17, 98273,76, 101413,80, 97141,52, 132175,78, 148335,64, 98174,87, 0,000, 0,000, 0,000, 22:33:25.999
122, 187500,00, 120804,94, 98411,77, 101491,42, 97288,40, 132088,28, 148572,00, 98340,48, 0,000, 0,000, 0,000, 22:33:26.000
123, 187500,00, 121115,34, 98716,90, 101776,27, 97598,06, 131944,02, 148515,56, 98651,39, 0,000, 0,000, 0,000, 22:33:26.000
124, 187500,00, 121224,59, 98804,56, 101914,88, 97683,31, 131940,75, 148243,27, 98730,06, 0,000, 0,000, 0,000, 22:33:26.000
125, 187500,00, 121015,00, 98595,73, 101752,36, 97457,34, 132079,38, 148128,98, 98487,44, 0,000, 0,000, 0,000, 22:33:26.001
126, 187500,00, 120833,48, 98426,95, 101563,40, 97285,02, 132165,56, 148326,84, 98306,03, 0,000, 0,000, 0,000, 22:33:26.001
127, 187500,00, 120884,84, 98492,96, 101578,04, 97357,38, 132076,77, 148562,98, 98391,44, 0,000, 0,000, 0,000, 22:33:26.001
128, 187500,00, 121153,67, 98757,36, 101812,86, 97623,54, 131930,97, 148509,14, 98681,90, 0,118, 0,986, 0,048, 22:33:26.002
129, 187500,00, 121229,80, 98818,42, 101924,53, 97679,31, 131925,16, 148237,22, 98744,10, 0,000, 0,000, 0,000, 22:33:26.002
130, 187500,00, 120979,23, 98563,77, 101718,78, 97417,33, 132059,67, 148120,27, 98477,16, 0,000, 0,000, 0,000, 22:33:26.003
131, 187500,00, 120764,48, 98354,53, 101500,09, 97210,93, 132144,94, 148317,66, 98257,46, 0,000, 0,000, 0,000, 22:33:26.003
132, 187500,00, 120819,91, 98422,91, 101513,22, 97285,31, 132057,31, 148555,28, 98326,62, 0,000, 0,000, 0,000, 22:33:26.004
133, 187500,00, 121071,13, 98682,86, 101744,34, 97544,33, 131911,28, 148505,13, 98578,90, 0,000, 0,000, 0,000, 22:33:26.005
134, 187500,00, 121150,54, 98747,50, 101852,83, 97611,98, 131905,38, 148237,09, 98649,89, 0,000, 0,000, 0,000, 22:33:26.005
135, 187500,00, 120896,87, 98487,10, 101652,78, 97347,56, 132041,77, 148120,64, 98386,59, 0,000, 0,000, 0,000, 22:33:26.006
136, 187500,00, 120663,50, 98266,96, 101414,35, 97124,27, 132129,67, 148316,72, 98151,47, 0,000, 0,000, 0,000, 22:33:26.006
137, 187500,00, 120746,17, 98363,79, 101447,70, 97225,26, 132045,73, 148558,55, 98255,07, 0,000, 0,000, 0,000, 22:33:26.007
138, 187500,00, 120978,37, 98594,57, 101660,47, 97463,66, 131898,78, 148510,59, 98507,69, 0,110, 0,980, 0,054, 22:33:26.007
139, 187500,00, 121046,09, 98640,23, 101754,37, 97515,09, 131893,64, 148242,89, 98560,73, 0,000, 0,000, 0,000, 22:33:26.008
140, 187500,00, 120812,38, 98407,71, 101563,24, 97268,20, 132030,47, 148121,39, 98310,13, 0,000, 0,000, 0,000, 22:33:26.008
141, 187500,00, 120576,84, 98183,56, 101322,33, 97042,46, 132119,80, 148311,59, 98070,87, 0,000, 0,000, 0,000, 22:33:26.008
142, 187500,00, 120704,35, 98326,35, 101399,22, 97191,70, 132040,83, 148556,64, 98213,30, 0,000, 0,000, 0,000, 22:33:26.009
143, 187500,00, 121031,16, 98650,90, 101695,27, 97519,30, 131897,97, 148520,75, 98547,02, 0,000, 0,000, 0,000, 22:33:26.009
144, 187500,00, 121165,54, 98766,39, 101860,43, 97629,02, 131897,17, 148259,31, 98648,05, 0,000, 0,000, 0,000, 22:33:26.010
145, 187500,00, 120903,48, 98504,78, 101654,91, 97360,33, 132040,25, 148140,56, 98384,20, 0,000, 0,000, 0,000, 22:33:26.011
146, 187500,00, 120715,06, 98324,90, 101457,90, 97182,01, 132135,66, 148334,19, 98211,80, 0,000, 0,000, 0,000, 22:33:26.011
147, 187500,00, 120804,49, 98419,24, 101501,50, 97276,98, 132056,84, 148580,56, 98299,19, 0,000, 0,000, 0,000, 22:33:26.012
148, 187500,00, 121040,91, 98661,91, 101711,03, 97517,02, 131909,67, 148540,23, 98528,48, 0,100, 0,974, 0,062, 22:33:26.013
149, 187500,00, 121156,87, 98763,62, 101854,37, 97617,62, 131903,36, 148278,47, 98654,47, 0,000, 0,000, 0,000, 22:33:26.013
150, 187500,00, 120919,76, 98510,41, 101663,17, 97361,38, 132041,88, 148156,86, 98419,80, 0,000, 0,000, 0,000, 22:33:26.014
151, 187500,00, 120640,83, 98249,39, 101399,18, 97100,45, 132134,13, 148348,30, 98142,75, 0,000, 0,000, 0,000, 22:33:26.014
152, 187500,00, 120749,51, 98392,29, 101462,68, 97247,36, 132056,66, 148599,13, 98274,45, 0,000, 0,000, 0,000, 22:33:26.014
153, 187500,00, 121099,94, 98740,46, 101784,03, 97597,86, 131915,75, 148570,91, 98627,52, 0,000, 0,000, 0,000, 22:33:26.015
154, 187500,00, 121264,42, 98884,92, 101971,25, 97736,11, 131914,00, 148312,72, 98774,30, 0,000, 0,000, 0,000, 22:33:26.015
155, 187500,00, 121052,17, 98661,80, 101804,62, 97507,05, 132056,88, 148190,11, 98533,30, 0,000, 0,000, 0,000, 22:33:26.016
156, 187500,00, 120790,90, 98403,64, 101543,84, 97248,75, 132154,39, 148379,61, 98279,97, 0,000, 0,000, 0,000, 22:33:26.016
157, 187500,00, 120847,63, 98476,28, 101551,03, 97326,17, 132080,45, 148630,78, 98357,91, 0,000, 0,000, 0,000, 22:33:26.017
158, 187500,00, 121147,19, 98780,11, 101818,20, 97634,85, 131940,05, 148602,95, 98658,67, 0,098, 0,974, 0,072, 22:33:26.017
159, 187500,00, 121276,78, 98891,76, 101975,98, 97744,53, 131936,38, 148343,67, 98768,80, 0,000, 0,000, 0,000, 22:33:26.017
160, 187500,00, 121049,18, 98650,36, 101794,55, 97502,04, 132079,61, 148218,30, 98531,02, 0,000, 0,000, 0,000, 22:33:26.018
161, 187500,00, 120905,50, 98515,11, 101637,65, 97362,88, 132181,81, 148410,34, 98386,14, 0,000, 0,000, 0,000, 22:33:26.018
162, 187500,00, 120953,22, 98580,60, 101649,02, 97435,03, 132110,00, 148662,63, 98453,44, 0,000, 0,000, 0,000, 22:33:26.019
163, 187500,00, 121214,69, 98849,27, 101884,08, 97706,53, 131969,88, 148634,31, 98722,17, 0,000, 0,000, 0,000, 22:33:26.019
164, 187500,00, 121317,09, 98938,41, 102015,88, 97791,20, 131962,22, 148374,23, 98808,50, 0,000, 0,000, 0,000, 22:33:26.020
165, 187500,00, 121152,28, 98762,37, 101896,21, 97613,40, 132103,19, 148246,27, 98638,70, 0,000, 0,000, 0,000, 22:33:26.020
166, 187500,00, 120889,16, 98512,56, 101640,84, 97358,77, 132202,27, 148431,97, 98384,51, 0,000, 0,000, 0,000, 22:33:26.021
167, 187500,00, 121003,20, 98641,20, 101700,57, 97492,45, 132133,34, 148688,34, 98506,26, 0,000, 0,000, 0,000, 22:33:26.021
168, 187500,00, 121291,06, 98927,61, 101967,52, 97783,34, 131995,86, 148668,73, 98790,05, 0,094, 0,968, 0,070, 22:33:26.022
169, 187500,00, 121350,81, 98970,30, 102054,33, 97824,22, 131986,17, 148408,47, 98821,10, 0,000, 0,000, 0,000, 22:33:26.022
170, 187500,00, 121188,34, 98798,40, 101928,98, 97648,40, 132124,98, 148275,03, 98646,96, 0,000, 0,000, 0,000, 22:33:26.023
171, 187500,00, 121016,85, 98636,77, 101760,42, 97488,31, 132226,66, 148457,47, 98505,95, 0,000, 0,000, 0,000, 22:33:26.023
172, 187500,00, 121049,20, 98682,13, 101754,70, 97541,24, 132155,31, 148710,02, 98583,33, 0,000, 0,000, 0,000, 22:33:26.023
173, 187500,00, 121281,19, 98913,75, 101960,07, 97777,28, 132011,05, 148685,78, 98812,43, 0,000, 0,000, 0,000, 22:33:26.024
174, 187500,00, 121402,71, 99018,29, 102104,46, 97874,28, 132000,33, 148422,91, 98895,00, 0,000, 0,000, 0,000, 22:33:26.024
175, 187500,00, 121206,87, 98813,33, 101953,43, 97661,95, 132139,13, 148285,77, 98690,81, 0,000, 0,000, 0,000, 22:33:26.025
176, 187500,00, 121024,66, 98636,59, 101771,29, 97489,43, 132242,59, 148465,22, 98517,63, 0,000, 0,000, 0,000, 22:33:26.025
177, 187500,00, 121069,65, 98697,79, 101771,89, 97555,84, 132172,88, 148718,78, 98573,56, 0,000, 0,000, 0,000, 22:33:26.026
178, 187500,00, 121311,95, 98935,37, 101982,49, 97796,43, 132029,38, 148698,42, 98818,60, 0,096, 0,972, 0,068, 22:33:26.026
179, 187500,00, 121432,24, 99037,54, 102122,45, 97899,03, 132015,23, 148436,88, 98928,66, 0,000, 0,000, 0,000, 22:33:26.027
180, 187500,00, 121262,52, 98860,06, 101996,23, 97718,54, 132149,97, 148295,53, 98745,65, 0,000, 0,000, 0,000, 22:33:26.027
181, 187500,00, 121012,16, 98620,52, 101759,33, 97472,22, 132249,33, 148468,42, 98492,55, 0,000, 0,000, 0,000, 22:33:26.028
182, 187500,00, 121026,16, 98658,49, 101733,00, 97516,86, 132178,38, 148717,84, 98534,78, 0,000, 0,000, 0,000, 22:33:26.028
183, 187500,00, 121283,45, 98920,30, 101961,63, 97779,49, 132033,19, 148697,75, 98795,04, 0,000, 0,000, 0,000, 22:33:26.029
184, 187500,00, 121437,11, 99048,11, 102130,26, 97903,79, 132019,80, 148436,20, 98928,17, 0,000, 0,000, 0,000, 22:33:26.029
185, 187500,00, 121256,82, 98853,88, 101992,23, 97704,86, 132153,28, 148289,64, 98726,11, 0,000, 0,000, 0,000, 22:33:26.030
